,daa_price
2022-08-26 17:45:00,0.08444
2022-08-26 18:00:00,0.10006
2022-08-26 18:15:00,0.10006
2022-08-26 18:30:00,0.10006
2022-08-26 18:45:00,0.10006
2022-08-26 19:00:00,0.11634
2022-08-26 19:15:00,0.11634
2022-08-26 19:30:00,0.11634
2022-08-26 19:45:00,0.11634
2022-08-26 20:00:00,0.12193000000000001
2022-08-26 20:15:00,0.12193000000000001
2022-08-26 20:30:00,0.12193000000000001
2022-08-26 20:45:00,0.12193000000000001
2022-08-26 21:00:00,0.12104999999999999
2022-08-26 21:15:00,0.12104999999999999
2022-08-26 21:30:00,0.12104999999999999
2022-08-26 21:45:00,0.12104999999999999
2022-08-26 22:00:00,0.11097
2022-08-26 22:15:00,0.11097
2022-08-26 22:30:00,0.11097
2022-08-26 22:45:00,0.11097
2022-08-26 23:00:00,0.10467
2022-08-26 23:15:00,0.10467
2022-08-26 23:30:00,0.10467
2022-08-26 23:45:00,0.10467
2022-08-27 00:00:00,0.08993000000000001
2022-08-27 00:15:00,0.08993000000000001
2022-08-27 00:30:00,0.08993000000000001
2022-08-27 00:45:00,0.08993000000000001
2022-08-27 01:00:00,0.08592
2022-08-27 01:15:00,0.08592
2022-08-27 01:30:00,0.08592
2022-08-27 01:45:00,0.08592
2022-08-27 02:00:00,0.08393
2022-08-27 02:15:00,0.08393
2022-08-27 02:30:00,0.08393
2022-08-27 02:45:00,0.08393
2022-08-27 03:00:00,0.08378000000000001
2022-08-27 03:15:00,0.08378000000000001
2022-08-27 03:30:00,0.08378000000000001
2022-08-27 03:45:00,0.08378000000000001
2022-08-27 04:00:00,0.08313
2022-08-27 04:15:00,0.08313
2022-08-27 04:30:00,0.08313
2022-08-27 04:45:00,0.08313
2022-08-27 05:00:00,0.08409
2022-08-27 05:15:00,0.08409
2022-08-27 05:30:00,0.08409
2022-08-27 05:45:00,0.08409
2022-08-27 06:00:00,0.09090999999999999
2022-08-27 06:15:00,0.09090999999999999
2022-08-27 06:30:00,0.09090999999999999
2022-08-27 06:45:00,0.09090999999999999
2022-08-27 07:00:00,0.10412
2022-08-27 07:15:00,0.10412
2022-08-27 07:30:00,0.10412
2022-08-27 07:45:00,0.10412
2022-08-27 08:00:00,0.11945
2022-08-27 08:15:00,0.11945
2022-08-27 08:30:00,0.11945
2022-08-27 08:45:00,0.11945
2022-08-27 09:00:00,0.11097
2022-08-27 09:15:00,0.11097
2022-08-27 09:30:00,0.11097
2022-08-27 09:45:00,0.11097
2022-08-27 10:00:00,0.10001
2022-08-27 10:15:00,0.10001
2022-08-27 10:30:00,0.10001
2022-08-27 10:45:00,0.10001
2022-08-27 11:00:00,0.09183
2022-08-27 11:15:00,0.09183
2022-08-27 11:30:00,0.09183
2022-08-27 11:45:00,0.09183
2022-08-27 12:00:00,0.08164
2022-08-27 12:15:00,0.08164
2022-08-27 12:30:00,0.08164
2022-08-27 12:45:00,0.08164
2022-08-27 13:00:00,0.08041
2022-08-27 13:15:00,0.08041
2022-08-27 13:30:00,0.08041
2022-08-27 13:45:00,0.08041
2022-08-27 14:00:00,0.07432
2022-08-27 14:15:00,0.07432
2022-08-27 14:30:00,0.07432
2022-08-27 14:45:00,0.07432
2022-08-27 15:00:00,0.07409
2022-08-27 15:15:00,0.07409
2022-08-27 15:30:00,0.07409
2022-08-27 15:45:00,0.07409
2022-08-27 16:00:00,0.078
2022-08-27 16:15:00,0.078
2022-08-27 16:30:00,0.078
2022-08-27 16:45:00,0.078
2022-08-27 17:00:00,0.08401
2022-08-27 17:15:00,0.08401
2022-08-27 17:30:00,0.08401
2022-08-27 17:45:00,0.08401
2022-08-27 18:00:00,0.09705
2022-08-27 18:15:00,0.09705
2022-08-27 18:30:00,0.09705
2022-08-27 18:45:00,0.09705
2022-08-27 19:00:00,0.11004000000000001
2022-08-27 19:15:00,0.11004000000000001
2022-08-27 19:30:00,0.11004000000000001
2022-08-27 19:45:00,0.11004000000000001
2022-08-27 20:00:00,0.13290000000000002
2022-08-27 20:15:00,0.13290000000000002
2022-08-27 20:30:00,0.13290000000000002
2022-08-27 20:45:00,0.13290000000000002
2022-08-27 21:00:00,0.12841
2022-08-27 21:15:00,0.12841
2022-08-27 21:30:00,0.12841
2022-08-27 21:45:00,0.12841
2022-08-27 22:00:00,0.12199
2022-08-27 22:15:00,0.12199
2022-08-27 22:30:00,0.12199
2022-08-27 22:45:00,0.12199
2022-08-27 23:00:00,0.11256000000000001
2022-08-27 23:15:00,0.11256000000000001
2022-08-27 23:30:00,0.11256000000000001
2022-08-27 23:45:00,0.11256000000000001
2022-08-28 00:00:00,0.09938
2022-08-28 00:15:00,0.09938
2022-08-28 00:30:00,0.09938
2022-08-28 00:45:00,0.09938
2022-08-28 01:00:00,0.09265000000000001
2022-08-28 01:15:00,0.09265000000000001
2022-08-28 01:30:00,0.09265000000000001
2022-08-28 01:45:00,0.09265000000000001
2022-08-28 02:00:00,0.08617
2022-08-28 02:15:00,0.08617
2022-08-28 02:30:00,0.08617
2022-08-28 02:45:00,0.08617
2022-08-28 03:00:00,0.08266
2022-08-28 03:15:00,0.08266
2022-08-28 03:30:00,0.08266
2022-08-28 03:45:00,0.08266
2022-08-28 04:00:00,0.08351
2022-08-28 04:15:00,0.08351
2022-08-28 04:30:00,0.08351
2022-08-28 04:45:00,0.08351
2022-08-28 05:00:00,0.08294
2022-08-28 05:15:00,0.08294
2022-08-28 05:30:00,0.08294
2022-08-28 05:45:00,0.08294
2022-08-28 06:00:00,0.08406999999999999
2022-08-28 06:15:00,0.08406999999999999
2022-08-28 06:30:00,0.08406999999999999
2022-08-28 06:45:00,0.08406999999999999
2022-08-28 07:00:00,0.08314
2022-08-28 07:15:00,0.08314
2022-08-28 07:30:00,0.08314
2022-08-28 07:45:00,0.08314
2022-08-28 08:00:00,0.08187
2022-08-28 08:15:00,0.08187
2022-08-28 08:30:00,0.08187
2022-08-28 08:45:00,0.08187
2022-08-28 09:00:00,0.07587
2022-08-28 09:15:00,0.07587
2022-08-28 09:30:00,0.07587
2022-08-28 09:45:00,0.07587
2022-08-28 10:00:00,0.0676
2022-08-28 10:15:00,0.0676
2022-08-28 10:30:00,0.0676
2022-08-28 10:45:00,0.0676
2022-08-28 11:00:00,0.0339
2022-08-28 11:15:00,0.0339
2022-08-28 11:30:00,0.0339
2022-08-28 11:45:00,0.0339
2022-08-28 12:00:00,0.00509
2022-08-28 12:15:00,0.00509
2022-08-28 12:30:00,0.00509
2022-08-28 12:45:00,0.00509
2022-08-28 13:00:00,-4e-05
2022-08-28 13:15:00,-4e-05
2022-08-28 13:30:00,-4e-05
2022-08-28 13:45:00,-4e-05
2022-08-28 14:00:00,-0.00099
2022-08-28 14:15:00,-0.00099
2022-08-28 14:30:00,-0.00099
2022-08-28 14:45:00,-0.00099
2022-08-28 15:00:00,-2.9999999999999997e-05
2022-08-28 15:15:00,-2.9999999999999997e-05
2022-08-28 15:30:00,-2.9999999999999997e-05
2022-08-28 15:45:00,-2.9999999999999997e-05
2022-08-28 16:00:00,0.015439999999999999
2022-08-28 16:15:00,0.015439999999999999
2022-08-28 16:30:00,0.015439999999999999
2022-08-28 16:45:00,0.015439999999999999
2022-08-28 17:00:00,0.05662
2022-08-28 17:15:00,0.05662
2022-08-28 17:30:00,0.05662
2022-08-28 17:45:00,0.05662
2022-08-28 18:00:00,0.07597
2022-08-28 18:15:00,0.07597
2022-08-28 18:30:00,0.07597
2022-08-28 18:45:00,0.07597
2022-08-28 19:00:00,0.09494
2022-08-28 19:15:00,0.09494
2022-08-28 19:30:00,0.09494
2022-08-28 19:45:00,0.09494
2022-08-28 20:00:00,0.09936
2022-08-28 20:15:00,0.09936
2022-08-28 20:30:00,0.09936
2022-08-28 20:45:00,0.09936
2022-08-28 21:00:00,0.10645
2022-08-28 21:15:00,0.10645
2022-08-28 21:30:00,0.10645
2022-08-28 21:45:00,0.10645
2022-08-28 22:00:00,0.10502
2022-08-28 22:15:00,0.10502
2022-08-28 22:30:00,0.10502
2022-08-28 22:45:00,0.10502
2022-08-28 23:00:00,0.0993
2022-08-28 23:15:00,0.0993
2022-08-28 23:30:00,0.0993
2022-08-28 23:45:00,0.0993
2022-08-29 00:00:00,0.09606999999999999
2022-08-29 00:15:00,0.09606999999999999
2022-08-29 00:30:00,0.09606999999999999
2022-08-29 00:45:00,0.09606999999999999
2022-08-29 01:00:00,0.10671
2022-08-29 01:15:00,0.10671
2022-08-29 01:30:00,0.10671
2022-08-29 01:45:00,0.10671
2022-08-29 02:00:00,0.09962
2022-08-29 02:15:00,0.09962
2022-08-29 02:30:00,0.09962
2022-08-29 02:45:00,0.09962
2022-08-29 03:00:00,0.09570999999999999
2022-08-29 03:15:00,0.09570999999999999
2022-08-29 03:30:00,0.09570999999999999
2022-08-29 03:45:00,0.09570999999999999
2022-08-29 04:00:00,0.0917
2022-08-29 04:15:00,0.0917
2022-08-29 04:30:00,0.0917
2022-08-29 04:45:00,0.0917
2022-08-29 05:00:00,0.08993000000000001
2022-08-29 05:15:00,0.08993000000000001
2022-08-29 05:30:00,0.08993000000000001
2022-08-29 05:45:00,0.08993000000000001
2022-08-29 06:00:00,0.0917
2022-08-29 06:15:00,0.0917
2022-08-29 06:30:00,0.0917
2022-08-29 06:45:00,0.0917
2022-08-29 07:00:00,0.09720000000000001
2022-08-29 07:15:00,0.09720000000000001
2022-08-29 07:30:00,0.09720000000000001
2022-08-29 07:45:00,0.09720000000000001
2022-08-29 08:00:00,0.09902
2022-08-29 08:15:00,0.09902
2022-08-29 08:30:00,0.09902
2022-08-29 08:45:00,0.09902
2022-08-29 09:00:00,0.09512999999999999
2022-08-29 09:15:00,0.09512999999999999
2022-08-29 09:30:00,0.09512999999999999
2022-08-29 09:45:00,0.09512999999999999
2022-08-29 10:00:00,0.09328
2022-08-29 10:15:00,0.09328
2022-08-29 10:30:00,0.09328
2022-08-29 10:45:00,0.09328
2022-08-29 11:00:00,0.08253
2022-08-29 11:15:00,0.08253
2022-08-29 11:30:00,0.08253
2022-08-29 11:45:00,0.08253
2022-08-29 12:00:00,0.07442
2022-08-29 12:15:00,0.07442
2022-08-29 12:30:00,0.07442
2022-08-29 12:45:00,0.07442
2022-08-29 13:00:00,0.07102
2022-08-29 13:15:00,0.07102
2022-08-29 13:30:00,0.07102
2022-08-29 13:45:00,0.07102
2022-08-29 14:00:00,0.05575
2022-08-29 14:15:00,0.05575
2022-08-29 14:30:00,0.05575
2022-08-29 14:45:00,0.05575
2022-08-29 15:00:00,0.05
2022-08-29 15:15:00,0.05
2022-08-29 15:30:00,0.05
2022-08-29 15:45:00,0.05
2022-08-29 16:00:00,0.06316
2022-08-29 16:15:00,0.06316
2022-08-29 16:30:00,0.06316
2022-08-29 16:45:00,0.06316
2022-08-29 17:00:00,0.07464
2022-08-29 17:15:00,0.07464
2022-08-29 17:30:00,0.07464
2022-08-29 17:45:00,0.07464
2022-08-29 18:00:00,0.09029999999999999
2022-08-29 18:15:00,0.09029999999999999
2022-08-29 18:30:00,0.09029999999999999
2022-08-29 18:45:00,0.09029999999999999
2022-08-29 19:00:00,0.1027
2022-08-29 19:15:00,0.1027
2022-08-29 19:30:00,0.1027
2022-08-29 19:45:00,0.1027
2022-08-29 20:00:00,0.10805
2022-08-29 20:15:00,0.10805
2022-08-29 20:30:00,0.10805
2022-08-29 20:45:00,0.10805
2022-08-29 21:00:00,0.11181
2022-08-29 21:15:00,0.11181
2022-08-29 21:30:00,0.11181
2022-08-29 21:45:00,0.11181
2022-08-29 22:00:00,0.10870999999999999
2022-08-29 22:15:00,0.10870999999999999
2022-08-29 22:30:00,0.10870999999999999
2022-08-29 22:45:00,0.10870999999999999
2022-08-29 23:00:00,0.10312
2022-08-29 23:15:00,0.10312
2022-08-29 23:30:00,0.10312
2022-08-29 23:45:00,0.10312
2022-08-30 00:00:00,0.09237999999999999
2022-08-30 00:15:00,0.09237999999999999
2022-08-30 00:30:00,0.09237999999999999
2022-08-30 00:45:00,0.09237999999999999
2022-08-30 01:00:00,0.0915
2022-08-30 01:15:00,0.0915
2022-08-30 01:30:00,0.0915
2022-08-30 01:45:00,0.0915
2022-08-30 02:00:00,0.0818
2022-08-30 02:15:00,0.0818
2022-08-30 02:30:00,0.0818
2022-08-30 02:45:00,0.0818
2022-08-30 03:00:00,0.07848999999999999
2022-08-30 03:15:00,0.07848999999999999
2022-08-30 03:30:00,0.07848999999999999
2022-08-30 03:45:00,0.07848999999999999
2022-08-30 04:00:00,0.07951000000000001
2022-08-30 04:15:00,0.07951000000000001
2022-08-30 04:30:00,0.07951000000000001
2022-08-30 04:45:00,0.07951000000000001
2022-08-30 05:00:00,0.07848999999999999
2022-08-30 05:15:00,0.07848999999999999
2022-08-30 05:30:00,0.07848999999999999
2022-08-30 05:45:00,0.07848999999999999
2022-08-30 06:00:00,0.08752
2022-08-30 06:15:00,0.08752
2022-08-30 06:30:00,0.08752
2022-08-30 06:45:00,0.08752
2022-08-30 07:00:00,0.10122
2022-08-30 07:15:00,0.10122
2022-08-30 07:30:00,0.10122
2022-08-30 07:45:00,0.10122
2022-08-30 08:00:00,0.11375
2022-08-30 08:15:00,0.11375
2022-08-30 08:30:00,0.11375
2022-08-30 08:45:00,0.11375
2022-08-30 09:00:00,0.1107
2022-08-30 09:15:00,0.1107
2022-08-30 09:30:00,0.1107
2022-08-30 09:45:00,0.1107
2022-08-30 10:00:00,0.09728
2022-08-30 10:15:00,0.09728
2022-08-30 10:30:00,0.09728
2022-08-30 10:45:00,0.09728
2022-08-30 11:00:00,0.09012
2022-08-30 11:15:00,0.09012
2022-08-30 11:30:00,0.09012
2022-08-30 11:45:00,0.09012
2022-08-30 12:00:00,0.08094
2022-08-30 12:15:00,0.08094
2022-08-30 12:30:00,0.08094
2022-08-30 12:45:00,0.08094
2022-08-30 13:00:00,0.07844
2022-08-30 13:15:00,0.07844
2022-08-30 13:30:00,0.07844
2022-08-30 13:45:00,0.07844
2022-08-30 14:00:00,0.07701000000000001
2022-08-30 14:15:00,0.07701000000000001
2022-08-30 14:30:00,0.07701000000000001
2022-08-30 14:45:00,0.07701000000000001
2022-08-30 15:00:00,0.07890000000000001
2022-08-30 15:15:00,0.07890000000000001
2022-08-30 15:30:00,0.07890000000000001
2022-08-30 15:45:00,0.07890000000000001
2022-08-30 16:00:00,0.08108
2022-08-30 16:15:00,0.08108
2022-08-30 16:30:00,0.08108
2022-08-30 16:45:00,0.08108
2022-08-30 17:00:00,0.09115999999999999
2022-08-30 17:15:00,0.09115999999999999
2022-08-30 17:30:00,0.09115999999999999
2022-08-30 17:45:00,0.09115999999999999
2022-08-30 18:00:00,0.10017
2022-08-30 18:15:00,0.10017
2022-08-30 18:30:00,0.10017
2022-08-30 18:45:00,0.10017
2022-08-30 19:00:00,0.1128
2022-08-30 19:15:00,0.1128
2022-08-30 19:30:00,0.1128
2022-08-30 19:45:00,0.1128
2022-08-30 20:00:00,0.12054000000000001
2022-08-30 20:15:00,0.12054000000000001
2022-08-30 20:30:00,0.12054000000000001
2022-08-30 20:45:00,0.12054000000000001
2022-08-30 21:00:00,0.12857
2022-08-30 21:15:00,0.12857
2022-08-30 21:30:00,0.12857
2022-08-30 21:45:00,0.12857
2022-08-30 22:00:00,0.12631
2022-08-30 22:15:00,0.12631
2022-08-30 22:30:00,0.12631
2022-08-30 22:45:00,0.12631
2022-08-30 23:00:00,0.11556
2022-08-30 23:15:00,0.11556
2022-08-30 23:30:00,0.11556
2022-08-30 23:45:00,0.11556
2022-08-31 00:00:00,0.10334
2022-08-31 00:15:00,0.10334
2022-08-31 00:30:00,0.10334
2022-08-31 00:45:00,0.10334
2022-08-31 01:00:00,0.10013
2022-08-31 01:15:00,0.10013
2022-08-31 01:30:00,0.10013
2022-08-31 01:45:00,0.10013
2022-08-31 02:00:00,0.09523999999999999
2022-08-31 02:15:00,0.09523999999999999
2022-08-31 02:30:00,0.09523999999999999
2022-08-31 02:45:00,0.09523999999999999
2022-08-31 03:00:00,0.09416
2022-08-31 03:15:00,0.09416
2022-08-31 03:30:00,0.09416
2022-08-31 03:45:00,0.09416
2022-08-31 04:00:00,0.09526000000000001
2022-08-31 04:15:00,0.09526000000000001
2022-08-31 04:30:00,0.09526000000000001
2022-08-31 04:45:00,0.09526000000000001
2022-08-31 05:00:00,0.09591
2022-08-31 05:15:00,0.09591
2022-08-31 05:30:00,0.09591
2022-08-31 05:45:00,0.09591
2022-08-31 06:00:00,0.10694
2022-08-31 06:15:00,0.10694
2022-08-31 06:30:00,0.10694
2022-08-31 06:45:00,0.10694
2022-08-31 07:00:00,0.125
2022-08-31 07:15:00,0.125
2022-08-31 07:30:00,0.125
2022-08-31 07:45:00,0.125
2022-08-31 08:00:00,0.13
2022-08-31 08:15:00,0.13
2022-08-31 08:30:00,0.13
2022-08-31 08:45:00,0.13
2022-08-31 09:00:00,0.1199
2022-08-31 09:15:00,0.1199
2022-08-31 09:30:00,0.1199
2022-08-31 09:45:00,0.1199
2022-08-31 10:00:00,0.10442
2022-08-31 10:15:00,0.10442
2022-08-31 10:30:00,0.10442
2022-08-31 10:45:00,0.10442
2022-08-31 11:00:00,0.09
2022-08-31 11:15:00,0.09
2022-08-31 11:30:00,0.09
2022-08-31 11:45:00,0.09
2022-08-31 12:00:00,0.07959999999999999
2022-08-31 12:15:00,0.07959999999999999
2022-08-31 12:30:00,0.07959999999999999
2022-08-31 12:45:00,0.07959999999999999
2022-08-31 13:00:00,0.07006
2022-08-31 13:15:00,0.07006
2022-08-31 13:30:00,0.07006
2022-08-31 13:45:00,0.07006
2022-08-31 14:00:00,0.06021
2022-08-31 14:15:00,0.06021
2022-08-31 14:30:00,0.06021
2022-08-31 14:45:00,0.06021
2022-08-31 15:00:00,0.05669
2022-08-31 15:15:00,0.05669
2022-08-31 15:30:00,0.05669
2022-08-31 15:45:00,0.05669
2022-08-31 16:00:00,0.06528
2022-08-31 16:15:00,0.06528
2022-08-31 16:30:00,0.06528
2022-08-31 16:45:00,0.06528
2022-08-31 17:00:00,0.07887999999999999
2022-08-31 17:15:00,0.07887999999999999
2022-08-31 17:30:00,0.07887999999999999
2022-08-31 17:45:00,0.07887999999999999
2022-08-31 18:00:00,0.0996
2022-08-31 18:15:00,0.0996
2022-08-31 18:30:00,0.0996
2022-08-31 18:45:00,0.0996
2022-08-31 19:00:00,0.11556999999999999
2022-08-31 19:15:00,0.11556999999999999
2022-08-31 19:30:00,0.11556999999999999
2022-08-31 19:45:00,0.11556999999999999
2022-08-31 20:00:00,0.12201000000000001
2022-08-31 20:15:00,0.12201000000000001
2022-08-31 20:30:00,0.12201000000000001
2022-08-31 20:45:00,0.12201000000000001
2022-08-31 21:00:00,0.12074
2022-08-31 21:15:00,0.12074
2022-08-31 21:30:00,0.12074
2022-08-31 21:45:00,0.12074
2022-08-31 22:00:00,0.11477
2022-08-31 22:15:00,0.11477
2022-08-31 22:30:00,0.11477
2022-08-31 22:45:00,0.11477
2022-08-31 23:00:00,0.1055
2022-08-31 23:15:00,0.1055
2022-08-31 23:30:00,0.1055
2022-08-31 23:45:00,0.1055
2022-09-01 00:00:00,0.09412000000000001
2022-09-01 00:15:00,0.09412000000000001
2022-09-01 00:30:00,0.09412000000000001
2022-09-01 00:45:00,0.09412000000000001
2022-09-01 01:00:00,0.10765000000000001
2022-09-01 01:15:00,0.10765000000000001
2022-09-01 01:30:00,0.10765000000000001
2022-09-01 01:45:00,0.10765000000000001
2022-09-01 02:00:00,0.10263
2022-09-01 02:15:00,0.10263
2022-09-01 02:30:00,0.10263
2022-09-01 02:45:00,0.10263
2022-09-01 03:00:00,0.10097
2022-09-01 03:15:00,0.10097
2022-09-01 03:30:00,0.10097
2022-09-01 03:45:00,0.10097
2022-09-01 04:00:00,0.0978
2022-09-01 04:15:00,0.0978
2022-09-01 04:30:00,0.0978
2022-09-01 04:45:00,0.0978
2022-09-01 05:00:00,0.10525
2022-09-01 05:15:00,0.10525
2022-09-01 05:30:00,0.10525
2022-09-01 05:45:00,0.10525
2022-09-01 06:00:00,0.11192
2022-09-01 06:15:00,0.11192
2022-09-01 06:30:00,0.11192
2022-09-01 06:45:00,0.11192
2022-09-01 07:00:00,0.12552
2022-09-01 07:15:00,0.12552
2022-09-01 07:30:00,0.12552
2022-09-01 07:45:00,0.12552
2022-09-01 08:00:00,0.1333
2022-09-01 08:15:00,0.1333
2022-09-01 08:30:00,0.1333
2022-09-01 08:45:00,0.1333
2022-09-01 09:00:00,0.1251
2022-09-01 09:15:00,0.1251
2022-09-01 09:30:00,0.1251
2022-09-01 09:45:00,0.1251
2022-09-01 10:00:00,0.11009999999999999
2022-09-01 10:15:00,0.11009999999999999
2022-09-01 10:30:00,0.11009999999999999
2022-09-01 10:45:00,0.11009999999999999
2022-09-01 11:00:00,0.09115999999999999
2022-09-01 11:15:00,0.09115999999999999
2022-09-01 11:30:00,0.09115999999999999
2022-09-01 11:45:00,0.09115999999999999
2022-09-01 12:00:00,0.08416
2022-09-01 12:15:00,0.08416
2022-09-01 12:30:00,0.08416
2022-09-01 12:45:00,0.08416
2022-09-01 13:00:00,0.07783
2022-09-01 13:15:00,0.07783
2022-09-01 13:30:00,0.07783
2022-09-01 13:45:00,0.07783
2022-09-01 14:00:00,0.08002
2022-09-01 14:15:00,0.08002
2022-09-01 14:30:00,0.08002
2022-09-01 14:45:00,0.08002
2022-09-01 15:00:00,0.07513
2022-09-01 15:15:00,0.07513
2022-09-01 15:30:00,0.07513
2022-09-01 15:45:00,0.07513
2022-09-01 16:00:00,0.0735
2022-09-01 16:15:00,0.0735
2022-09-01 16:30:00,0.0735
2022-09-01 16:45:00,0.0735
2022-09-01 17:00:00,0.08386
2022-09-01 17:15:00,0.08386
2022-09-01 17:30:00,0.08386
2022-09-01 17:45:00,0.08386
2022-09-01 18:00:00,0.09759000000000001
2022-09-01 18:15:00,0.09759000000000001
2022-09-01 18:30:00,0.09759000000000001
2022-09-01 18:45:00,0.09759000000000001
2022-09-01 19:00:00,0.12409
2022-09-01 19:15:00,0.12409
2022-09-01 19:30:00,0.12409
2022-09-01 19:45:00,0.12409
2022-09-01 20:00:00,0.14008
2022-09-01 20:15:00,0.14008
2022-09-01 20:30:00,0.14008
2022-09-01 20:45:00,0.14008
2022-09-01 21:00:00,0.17158
2022-09-01 21:15:00,0.17158
2022-09-01 21:30:00,0.17158
2022-09-01 21:45:00,0.17158
2022-09-01 22:00:00,0.13225
2022-09-01 22:15:00,0.13225
2022-09-01 22:30:00,0.13225
2022-09-01 22:45:00,0.13225
2022-09-01 23:00:00,0.12095
2022-09-01 23:15:00,0.12095
2022-09-01 23:30:00,0.12095
2022-09-01 23:45:00,0.12095
2022-09-02 00:00:00,0.11473
2022-09-02 00:15:00,0.11473
2022-09-02 00:30:00,0.11473
2022-09-02 00:45:00,0.11473
2022-09-02 01:00:00,0.09848
2022-09-02 01:15:00,0.09848
2022-09-02 01:30:00,0.09848
2022-09-02 01:45:00,0.09848
2022-09-02 02:00:00,0.0856
2022-09-02 02:15:00,0.0856
2022-09-02 02:30:00,0.0856
2022-09-02 02:45:00,0.0856
2022-09-02 03:00:00,0.0833
2022-09-02 03:15:00,0.0833
2022-09-02 03:30:00,0.0833
2022-09-02 03:45:00,0.0833
2022-09-02 04:00:00,0.0809
2022-09-02 04:15:00,0.0809
2022-09-02 04:30:00,0.0809
2022-09-02 04:45:00,0.0809
2022-09-02 05:00:00,0.08122
2022-09-02 05:15:00,0.08122
2022-09-02 05:30:00,0.08122
2022-09-02 05:45:00,0.08122
2022-09-02 06:00:00,0.09039
2022-09-02 06:15:00,0.09039
2022-09-02 06:30:00,0.09039
2022-09-02 06:45:00,0.09039
2022-09-02 07:00:00,0.11106
2022-09-02 07:15:00,0.11106
2022-09-02 07:30:00,0.11106
2022-09-02 07:45:00,0.11106
2022-09-02 08:00:00,0.12745
2022-09-02 08:15:00,0.12745
2022-09-02 08:30:00,0.12745
2022-09-02 08:45:00,0.12745
2022-09-02 09:00:00,0.13516999999999998
2022-09-02 09:15:00,0.13516999999999998
2022-09-02 09:30:00,0.13516999999999998
2022-09-02 09:45:00,0.13516999999999998
2022-09-02 10:00:00,0.12298999999999999
2022-09-02 10:15:00,0.12298999999999999
2022-09-02 10:30:00,0.12298999999999999
2022-09-02 10:45:00,0.12298999999999999
2022-09-02 11:00:00,0.11569
2022-09-02 11:15:00,0.11569
2022-09-02 11:30:00,0.11569
2022-09-02 11:45:00,0.11569
2022-09-02 12:00:00,0.10895999999999999
2022-09-02 12:15:00,0.10895999999999999
2022-09-02 12:30:00,0.10895999999999999
2022-09-02 12:45:00,0.10895999999999999
2022-09-02 13:00:00,0.09845999999999999
2022-09-02 13:15:00,0.09845999999999999
2022-09-02 13:30:00,0.09845999999999999
2022-09-02 13:45:00,0.09845999999999999
2022-09-02 14:00:00,0.09276000000000001
2022-09-02 14:15:00,0.09276000000000001
2022-09-02 14:30:00,0.09276000000000001
2022-09-02 14:45:00,0.09276000000000001
2022-09-02 15:00:00,0.08632
2022-09-02 15:15:00,0.08632
2022-09-02 15:30:00,0.08632
2022-09-02 15:45:00,0.08632
2022-09-02 16:00:00,0.08197
2022-09-02 16:15:00,0.08197
2022-09-02 16:30:00,0.08197
2022-09-02 16:45:00,0.08197
2022-09-02 17:00:00,0.0872
2022-09-02 17:15:00,0.0872
2022-09-02 17:30:00,0.0872
2022-09-02 17:45:00,0.0872
2022-09-02 18:00:00,0.09443
2022-09-02 18:15:00,0.09443
2022-09-02 18:30:00,0.09443
2022-09-02 18:45:00,0.09443
2022-09-02 19:00:00,0.11738
2022-09-02 19:15:00,0.11738
2022-09-02 19:30:00,0.11738
